"","T1-2442","T31","T32","T33","T34","T7-2446","T8-3837","T9-3838","T10-3840","T36","T38","T40","T22-2854","T23-3024","T24-4404","T1-5100","T2-5101","T3-5230","T4-5329","T5-5330"
"ENSRNOG00000000505 - Rpl10a",19030,7277,7572,9441,9993,14720,16971,16811,11999,9255,9447,9742,6014,6385,6723,15121,28901,18291,13579,16330
"ENSRNOG00000000506 - Tead3",652,378,449,568,568,885,774,1041,715,541,646,573,411,456,419,483,727,511,431,643
"ENSRNOG00000000507 - Tulp1",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"ENSRNOG00000000508 - Armc12",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000510 - Clps",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000511 - Srpk1",5158,2615,2459,2869,3356,6036,4927,6158,4870,3440,3392,3117,2411,2592,2636,4639,6709,5634,3382,4463
"ENSRNOG00000000512 - Slc26a8",320,194,206,226,273,406,290,409,256,170,284,168,180,186,166,123,226,177,173,267
"ENSRNOG00000000513 - Mapk14",3927,2110,2149,2259,2972,4249,3480,3846,3661,2367,2295,2810,1807,2098,2035,3326,4650,3570,2769,3363
"ENSRNOG00000000515 - Mapk13",5734,2852,3044,2871,3781,7786,4388,4778,4511,2360,4035,2169,2907,3472,2703,3370,3893,4012,4166,4916
"ENSRNOG00000000516 - Pxt1",20,4,15,9,8,15,27,8,5,8,8,20,6,8,5,15,28,11,11,6
"ENSRNOG00000000517 - Kctd20",1477,702,744,897,1010,1450,1364,1567,1257,931,832,974,779,875,769,1096,1504,1313,905,1174
"ENSRNOG00000000519 - Stk38",3273,1825,1989,2009,2563,3707,3385,4123,2801,2166,2596,1893,1728,1799,1704,2048,3295,2462,2152,3169
"ENSRNOG00000000520 - Srsf3",10122,3915,3439,5088,5574,10352,9026,10139,7907,5707,6293,4528,4453,4852,5205,8704,12674,10074,6121,8263
"ENSRNOG00000000521 - Cdkn1a",14199,5494,6472,5685,8089,8729,8723,11797,9048,5312,4172,6566,4163,3693,4345,6546,15787,7615,7918,12844
"ENSRNOG00000000522 - Cpne5",700,541,575,266,587,350,928,1115,405,462,128,611,197,103,217,227,1346,355,616,1388
"ENSRNOG00000000523 - Ppil1",2754,1116,1213,1310,1595,1928,2252,2778,1837,1282,1276,1396,952,1081,1096,2044,4160,2550,1695,2433
"ENSRNOG00000000524 - RGD735065",1945,1044,1153,1119,1327,1847,2053,2280,1644,1090,912,1093,866,987,966,1426,2774,1902,1543,2158
"ENSRNOG00000000525 - Pi16",78,52,37,48,72,161,114,101,85,41,31,47,41,35,36,29,35,19,18,33
"ENSRNOG00000000527 - Mtch1",10363,4662,4666,6039,6125,8693,9795,10124,8394,6026,5627,6839,3873,4080,4497,9628,18433,11910,8342,12126
"ENSRNOG00000000528 - Fgd2",223,205,278,372,338,599,426,531,389,199,101,233,225,265,253,278,201,265,73,292
"ENSRNOG00000000529 - Pim1",442,414,227,295,372,420,300,316,299,166,98,186,172,201,196,183,289,253,261,247
"ENSRNOG00000000532 - Cmtr1",3674,2182,2625,2444,3146,3974,3761,4251,3547,2279,2031,2291,1964,2040,2011,2967,4043,4190,2758,4513
"ENSRNOG00000000536 - Mdga1",9,2,2,7,7,17,5,6,3,1,5,2,4,6,5,4,4,1,1,9
"ENSRNOG00000000540 - Btbd9",616,307,298,363,419,599,637,638,648,400,240,453,368,397,385,479,568,752,509,725
"ENSRNOG00000000541 - Glo1",4068,1477,1389,1942,2199,3474,3961,3860,3172,1900,2399,1891,1866,1942,2012,3771,6662,4270,2604,3541
"ENSRNOG00000000542 - Dnah8",5,28,3,3,2,16,2,2,5,0,43,2,1,0,0,1,2,3,1,2
"ENSRNOG00000000543 - Frk",4339,1744,1990,1807,2417,2747,2740,3411,2415,2024,1424,1798,1611,2005,2080,2114,3907,2994,2961,3659
"ENSRNOG00000000546 - Nt5dc1",1442,644,587,616,927,1448,1350,1555,1309,916,796,680,696,907,889,1220,1652,1656,1144,1226
"ENSRNOG00000000547 - Tspyl4",37,37,47,67,64,80,82,157,71,52,70,72,45,70,51,38,56,61,34,83
"ENSRNOG00000000549 - NA",8,2,0,0,0,4,1,9,0,0,2,6,2,9,4,1,2,2,0,1
"ENSRNOG00000000551 - Fam241b",1191,443,523,740,621,1264,1245,1110,1098,624,983,784,607,784,697,996,1401,1468,851,1206
"ENSRNOG00000000552 - Col13a1",270,219,239,285,326,453,300,775,311,261,177,240,199,201,293,212,543,143,118,150
"ENSRNOG00000000556 - Nodal",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000557 - Sar1a",4848,2267,2116,2361,3167,5106,5429,5102,4357,3020,2626,3137,2408,2295,2595,4252,7550,4600,3440,4335
"ENSRNOG00000000559 - Npffr1",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"ENSRNOG00000000560 - Lrrc20",538,273,216,353,335,473,459,678,427,285,215,380,175,225,294,447,755,490,344,536
"ENSRNOG00000000561 - Pald1",200,165,195,260,237,358,325,463,282,242,162,213,127,176,156,183,434,161,128,232
"ENSRNOG00000000562 - Prf1",57,42,47,66,61,69,88,69,52,20,6,49,38,37,34,71,27,35,20,24
"ENSRNOG00000000563 - Adamts14",31,54,82,91,128,117,95,156,82,34,18,55,36,59,44,25,18,7,9,27
"ENSRNOG00000000564 - Tbata",0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000000565 - Sgpl1",3921,2118,2043,2510,2833,4839,4106,4355,4013,2653,2173,2699,2699,2873,2523,3129,4599,3676,2780,4212
"ENSRNOG00000000566 - NA",1,0,1,3,0,8,3,13,3,2,9,3,0,6,1,0,0,1,0,2
"ENSRNOG00000000567 - Unc5b",5944,1877,2635,3841,3500,5642,4741,7071,5457,3421,2888,4068,3878,4388,3833,2899,4045,4229,3055,6529
"ENSRNOG00000000568 - Slc29a3",527,319,312,455,467,534,597,725,461,362,324,413,259,344,335,431,768,568,365,564
"ENSRNOG00000000569 - Vsir",468,529,560,645,742,999,823,1027,858,352,140,594,433,549,420,511,358,202,228,393
"ENSRNOG00000000571 - Psap",27504,14626,15284,21362,19828,34178,29331,34210,31830,17827,15480,21805,16442,18551,18052,29034,36427,29218,16714,26834
"ENSRNOG00000000572 - Chst3",34,37,53,38,61,59,122,108,64,56,7,21,31,41,27,23,10,0,14,12
"ENSRNOG00000000574 - NA",10,24,7,6,6,10,14,12,6,16,64,53,5,3,4,8,20,3,2,3
"ENSRNOG00000000576 - Anapc16",875,367,330,370,524,858,869,835,648,451,533,475,398,398,405,655,1100,881,681,792
"ENSRNOG00000000579 - Marcks",2970,1447,1484,1556,2249,2539,3408,4115,2438,1858,1569,1837,1129,1597,1725,1542,3084,2018,2301,3449
"ENSRNOG00000000580 - Calhm4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000581 - Cdc40",1354,725,658,789,886,1596,1696,1938,1414,1074,877,907,908,911,995,1233,1791,1566,1119,1532
"ENSRNOG00000000582 - Ddo",0,0,0,0,1,4,2,2,1,0,0,0,4,2,1,0,0,1,1,2
"ENSRNOG00000000583 - Cdk19",2132,1021,1102,1613,1610,2040,2149,3077,1942,1705,1371,1582,986,1193,1320,1467,2397,2000,1528,2435
"ENSRNOG00000000585 - Amd1",5416,1931,1623,1785,2498,5755,4918,4918,4838,3105,2538,2996,2668,2337,2902,4531,6879,5139,3325,4207
"ENSRNOG00000000586 - Gtf3c6",1152,530,464,594,598,1010,1145,1305,975,571,668,701,661,522,629,1145,1816,1426,867,1280
"ENSRNOG00000000587 - Rpf2",1169,451,372,443,519,1053,956,1033,870,502,513,536,459,439,518,1222,1940,1236,694,786
"ENSRNOG00000000588 - Slc16a10",89,46,31,59,62,187,181,254,145,133,62,117,72,119,132,85,119,93,86,128
"ENSRNOG00000000589 - RGD1310495",3,0,0,4,1,2,3,1,5,0,5,0,3,5,1,2,3,5,0,4
"ENSRNOG00000000590 - Naglt1",0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000593 - Rev3l",988,634,694,845,933,1202,1071,1536,1008,787,737,710,769,793,761,468,526,763,713,1113
"ENSRNOG00000000595 - Traf3ip2",1428,783,908,956,1223,2231,1596,1622,932,777,874,802,852,989,733,699,902,825,878,1232
"ENSRNOG00000000596 - Fyn",236,228,277,328,343,523,426,537,475,199,69,275,241,279,237,232,120,77,82,185
"ENSRNOG00000000597 - Ccn6",5,0,1,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000598 - Tube1",364,161,149,236,248,551,292,391,295,195,303,127,125,138,126,219,326,321,188,183
"ENSRNOG00000000599 - Lama4",1135,997,950,2019,1537,1738,1885,1779,1711,1019,374,990,792,816,900,1066,671,258,534,679
"ENSRNOG00000000604 - Hdac2",3330,1497,1370,1653,2052,3540,3898,4123,2946,2250,1941,1800,1563,1603,1798,2805,4448,3429,2406,3196
"ENSRNOG00000000605 - Hs3st5",11,8,6,5,26,20,4,14,11,8,0,10,3,6,5,21,5,5,2,2
"ENSRNOG00000000606 - Pcdh15",1,2,0,6,3,1,46,42,12,17,2,0,0,2,0,0,0,2,0,2
"ENSRNOG00000000607 - RGD1559903",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"ENSRNOG00000000609 - Ipmk",3011,1305,1472,1411,1788,3867,3332,3826,3552,2582,2334,1967,2588,2547,3011,2126,3302,2873,2193,3149
"ENSRNOG00000000610 - Cisd1",2086,654,603,701,1122,2285,2185,1997,1792,1112,1580,968,1151,980,1172,2123,3599,2267,1437,1907
"ENSRNOG00000000611 - Ube2d1",867,379,484,470,597,762,827,939,727,520,545,492,349,362,454,616,1160,808,589,812
"ENSRNOG00000000613 - Tfam",2543,906,900,1302,1225,2583,2131,2562,2307,1415,1808,1413,1291,1289,1372,3003,3709,3317,1581,2139
"ENSRNOG00000000614 - Bicc1",285,215,270,374,460,453,331,403,357,185,83,285,179,300,234,183,98,65,124,134
"ENSRNOG00000000618 - Mdga2",10,19,25,6,39,4,3,21,6,3,0,17,2,3,4,0,3,0,2,15
"ENSRNOG00000000630 - Dynlt2b-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000632 - Cdk1",2247,1120,1013,1373,1325,2112,2043,2458,1733,1263,1068,773,685,779,946,2962,5262,3362,1771,1793
"ENSRNOG00000000633 - Rhobtb1",155,104,103,228,162,337,174,277,209,99,158,144,120,205,111,130,96,191,71,69
"ENSRNOG00000000634 - Cabcoco1",44,28,28,43,42,83,86,117,99,45,61,50,37,38,44,68,139,81,69,76
"ENSRNOG00000000635 - Arid5b",808,489,597,673,862,784,705,1197,680,478,344,682,377,458,469,318,456,495,422,905
"ENSRNOG00000000636 - Rtkn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000638 - Zfp365",30,13,34,25,40,32,61,39,45,24,16,14,18,29,30,9,18,10,15,13
"ENSRNOG00000000640 - Egr2",135,79,38,105,39,193,67,106,123,90,60,70,79,47,77,55,60,72,55,53
"ENSRNOG00000000641 - Nrbf2",433,242,251,235,315,470,487,469,433,359,278,306,281,259,269,287,530,421,350,470
"ENSRNOG00000000645 - Reep3",5691,2791,2838,3275,4009,5902,5664,7134,5697,3855,3176,3792,3767,4005,4195,4253,5444,5000,4386,6313
"ENSRNOG00000000648 - Jmjd1c",3933,2088,2169,2783,2755,5228,3740,5503,3558,2861,2099,2645,2370,2826,2553,1996,2592,3069,2525,3775
"ENSRNOG00000000653 - Nr5a2",332,106,137,365,143,658,499,740,737,483,440,421,439,426,474,373,242,583,239,428
"ENSRNOG00000000655 - Ptprc",675,968,939,964,1333,1943,1809,2130,1322,947,206,691,819,1216,810,530,226,178,289,500
"ENSRNOG00000000657 - Nek7",2409,839,709,1280,1187,2349,2114,2474,2114,1359,1224,1189,1364,1566,1628,1681,2303,2208,1389,1719
"ENSRNOG00000000658 - Acacb",55,41,62,135,65,142,79,93,82,62,81,57,92,68,41,94,41,132,28,30
"ENSRNOG00000000661 - Hps4",625,361,406,636,486,1118,703,975,691,428,718,474,338,456,351,284,457,452,358,607
"ENSRNOG00000000662 - Srrd",322,185,215,194,199,421,372,418,311,225,245,212,181,184,165,241,428,279,224,317
"ENSRNOG00000000663 - Tfip11",1388,655,698,739,812,1508,1491,1620,1439,852,670,906,640,667,700,1246,1900,1515,983,1262
"ENSRNOG00000000664 - Tpst2",789,282,207,579,441,893,738,741,792,497,444,490,357,399,421,737,1143,851,366,603
"ENSRNOG00000000665 - Pitpnb",4974,2308,2356,2415,3114,4863,4626,5186,4352,2966,2604,2827,2032,2284,2242,4026,6620,4868,3322,4046
"ENSRNOG00000000691 - Foxn4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000692 - Ung",1099,504,468,639,766,1382,1225,1579,1330,763,949,1092,581,567,603,1377,2004,1899,782,1233
"ENSRNOG00000000693 - Svop",3,2,2,9,4,15,5,12,11,4,11,7,5,6,9,10,7,8,0,0
"ENSRNOG00000000695 - Ssh1",618,534,453,527,678,866,779,1026,497,532,228,535,397,460,424,215,476,230,540,672
"ENSRNOG00000000697 - Coro1c",7621,3473,3416,3785,4513,7831,8363,7884,7667,4934,3272,4920,3205,3427,4003,7367,12045,8585,6976,7774
"ENSRNOG00000000699 - Selplg",370,516,441,463,653,811,655,867,708,278,81,466,353,514,397,371,244,143,181,385
"ENSRNOG00000000700 - Tmem119",623,492,581,858,1051,837,929,1360,841,483,162,715,397,556,518,500,516,195,324,429
"ENSRNOG00000000701 - Iscu",2011,727,846,1022,1158,1976,2108,2050,1660,1092,1313,1196,1033,1052,1117,1811,3304,1998,1302,1901
"ENSRNOG00000000702 - Sart3",1801,913,954,965,1144,2061,1932,2205,1646,1174,1246,1202,818,828,968,1543,2229,1759,1210,1592
"ENSRNOG00000000704 - Cmklr1",195,155,181,215,206,255,195,235,206,99,24,133,92,169,112,118,96,58,63,87
"ENSRNOG00000000708 - Sgsm1",707,451,361,542,427,2293,1441,2164,1236,985,1353,760,864,748,878,496,637,637,670,1111
"ENSRNOG00000000713 - NA",2,0,2,1,3,0,3,1,3,3,0,2,1,2,1,12,9,1,2,3
"ENSRNOG00000000715 - Pou1f1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000716 - Htr1f",0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000718 - Cggbp1",4544,2034,2009,2359,3051,4187,3812,4837,3586,2736,2854,2059,2551,2716,2933,2726,3694,3170,2605,3665
"ENSRNOG00000000720 - C11h3orf38",452,228,144,155,268,456,397,479,378,279,220,198,290,256,258,369,583,450,361,467
"ENSRNOG00000000726 - Or2j3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000728 - Clic2",228,199,171,273,261,397,408,426,402,158,134,198,241,333,247,222,122,82,73,141
"ENSRNOG00000000729 - Tmlhe",827,360,347,441,574,768,919,1028,683,537,501,448,382,455,476,557,988,856,624,890
"ENSRNOG00000000746 - Or2g1",0,0,0,0,0,3,0,0,3,0,1,0,1,0,1,0,0,0,0,0
"ENSRNOG00000000759 - Olr1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000763 - RT1-M3-1",367,214,213,352,345,513,360,389,309,188,191,150,216,232,205,276,217,292,178,278
"ENSRNOG00000000765 - Or11a4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000767 - Ubd",219,101,93,120,64,69,103,94,109,43,73,111,95,100,54,163,110,224,63,109
"ENSRNOG00000000768 - NA",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000774 - Gabbr1",777,638,701,806,993,1520,834,968,533,325,674,341,357,482,311,153,241,186,198,428
"ENSRNOG00000000775 - Mog",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000000777 - RT1-S3",2171,1703,2858,1592,2555,1904,1856,2336,1925,1158,906,1087,2003,1450,1434,1182,1601,1585,1377,5411
"ENSRNOG00000000778 - Znrd1as1",75,35,36,48,50,93,66,97,41,35,43,28,43,62,31,34,38,33,20,52
"ENSRNOG00000000779 - Polr1h",970,356,418,469,518,998,926,919,736,569,649,519,427,383,423,971,1459,1021,584,833
"ENSRNOG00000000780 - Ppp1r11",2700,1116,1094,1431,1493,2557,2519,2910,2066,1480,1212,1425,927,1151,1208,2006,3590,2326,1792,2558
"ENSRNOG00000000781 - Rnf39",191,73,64,153,146,609,466,355,314,236,233,206,185,215,225,144,142,230,182,271
"ENSRNOG00000000782 - Trim10",34,53,36,7,23,24,15,14,8,3,2,7,8,4,1,14,22,7,25,44
"ENSRNOG00000000783 - Trim40",360,135,81,106,78,256,163,90,140,87,42,83,65,158,110,206,149,172,288,165
"ENSRNOG00000000785 - Trim39",165,112,131,175,200,476,157,224,152,67,181,83,138,121,107,25,14,61,61,65
"ENSRNOG00000000786 - Rpp21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000795 - RT1-N3",486,437,629,474,643,735,516,585,405,273,514,198,287,301,204,210,440,286,272,542
"ENSRNOG00000000796 - Ranbp2",7899,4566,4222,4589,5790,10312,8079,10131,8093,6178,4539,4932,4981,5061,5215,6511,7174,8123,5670,7478
"ENSRNOG00000000798 - Gnl1",1961,839,913,1027,1201,1707,2047,2082,1562,1224,984,1307,815,796,893,1505,3093,1895,1296,1954
"ENSRNOG00000000799 - Abcf1",4478,2292,2501,2611,3077,5003,5101,5476,4439,2963,2394,3109,1888,2019,2288,4520,7493,5283,3890,4665
"ENSRNOG00000000800 - Man1a1",1893,920,865,1273,1347,2709,2216,2631,2412,1662,1334,1282,1619,1668,1556,1726,1868,1921,1258,1685
"ENSRNOG00000000801 - Msl3l2",40,33,56,42,40,106,79,121,62,36,30,36,46,48,41,39,25,33,23,33
"ENSRNOG00000000802 - Tbc1d32",278,139,138,194,174,279,280,402,240,178,203,166,200,171,204,187,201,216,192,354
"ENSRNOG00000000804 - Mrps18b",1755,789,742,991,1027,2039,1927,2019,1677,1115,1179,1280,736,827,826,2281,3385,2458,1218,1709
"ENSRNOG00000000805 - Gja1",1318,1902,1557,1936,2382,1755,1595,1559,1606,848,235,729,744,719,655,918,642,136,683,440
"ENSRNOG00000000808 - Hsf2",392,272,209,269,387,460,373,475,390,271,265,185,229,239,258,326,359,413,221,268
"ENSRNOG00000000809 - Atat1",1877,1140,1266,1351,1577,2926,1976,2378,1683,1094,1996,1085,985,1028,877,1109,1606,1461,893,1451
"ENSRNOG00000000811 - Pkib",951,139,72,358,239,800,328,282,607,192,350,217,301,538,349,731,240,920,71,80
"ENSRNOG00000000814 - Fabp7",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"ENSRNOG00000000815 - Smpdl3a",827,536,510,564,690,1189,1253,1427,856,709,391,560,755,867,900,582,643,462,552,1072
"ENSRNOG00000000818 - Ppp1r18",1125,636,704,822,1063,1325,1423,1318,1104,718,449,694,529,602,554,871,1770,756,691,783
"ENSRNOG00000000823 - Gcc2",2459,1123,1040,1458,1565,3621,2845,3542,2565,2021,1486,1683,1741,2047,2153,1917,1927,2330,1747,2500
"ENSRNOG00000000824 - Dse",171,191,163,249,334,467,406,455,397,161,44,162,234,269,262,154,109,83,69,148
"ENSRNOG00000000825 - Calhm5",1,5,2,1,1,2,2,4,8,0,0,0,1,3,0,0,0,0,1,2
"ENSRNOG00000000826 - Flot1",1239,609,670,979,907,1447,1544,1559,1086,762,716,1023,654,715,741,1011,1343,1090,948,1395
"ENSRNOG00000000827 - Ier3",4660,1413,982,1351,1442,2164,1904,2126,1594,1295,1095,1104,1023,666,862,1439,4609,2242,1583,1801
"ENSRNOG00000000831 - Gtf2h4",361,177,195,240,256,348,359,385,336,233,280,161,125,157,181,431,564,492,283,310
"ENSRNOG00000000833 - Vars2",1808,1032,1172,1428,1453,2334,1641,2467,1632,1203,1341,1280,821,871,879,1281,1452,1522,1268,1842
"ENSRNOG00000000838 - Lta",9,10,3,5,6,13,20,23,10,7,6,15,6,3,4,4,2,7,3,3
"ENSRNOG00000000839 - Nfkbil1",233,126,92,178,210,291,386,366,238,170,210,174,136,156,155,216,415,245,199,384
"ENSRNOG00000000840 - Atp6v1g2",6,2,1,1,1,12,3,2,0,1,3,0,2,2,0,2,12,4,3,4
"ENSRNOG00000000841 - Ddx39b",10533,5937,6016,7410,8015,15164,10021,13260,8388,5614,9595,5389,3988,5054,4267,7310,11608,9799,6262,7294
"ENSRNOG00000000842 - Ddah2",5,9,8,2,3,13,5,9,5,5,6,6,5,6,2,3,2,2,2,1
"ENSRNOG00000000846 - Ly6g5c",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"ENSRNOG00000000847 - Csnk2b",4364,1763,1811,1965,2640,3758,4253,3907,3367,2346,1922,2236,1577,1724,1825,4219,7634,4668,3023,3846
"ENSRNOG00000000848 - Gpank1",833,352,447,493,566,874,906,1090,679,473,586,503,341,394,406,650,1194,721,442,766
"ENSRNOG00000000850 - Apom",41,24,25,34,41,54,44,47,26,19,29,28,30,27,16,15,35,42,25,37
"ENSRNOG00000000851 - Bag6",7076,3896,4408,4892,5846,7814,7261,8816,6438,4752,4142,4565,3129,3389,3530,5825,7939,7210,5019,7208
"ENSRNOG00000000852 - Prrc2a",18341,11113,12355,13365,15424,21428,18348,26127,18730,13609,11104,14217,8196,8537,9272,13216,19392,17438,13071,18550
"ENSRNOG00000000853 - Aif1",369,355,404,422,547,822,701,706,714,239,123,322,419,605,455,486,411,225,191,310
"ENSRNOG00000000854 - Ncr3",5,5,6,3,16,8,25,2,1,6,2,5,2,3,2,3,32,0,11,18
"ENSRNOG00000000855 - Lst1",37,40,29,61,47,44,50,52,34,8,10,30,19,27,14,18,37,12,15,25
"ENSRNOG00000000857 - Msh5",84,90,76,41,87,88,135,134,48,80,33,43,30,33,29,18,62,16,112,170
"ENSRNOG00000000858 - Sapcd1",7,10,8,8,7,10,14,12,8,3,1,2,14,11,4,6,3,0,1,4
"ENSRNOG00000000860 - Vwa7",336,176,190,162,186,482,184,247,161,98,232,101,129,157,126,77,154,142,152,175
"ENSRNOG00000000861 - Zic3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"ENSRNOG00000000866 - Rbmx",1365,853,798,1034,1112,2260,1685,2061,1255,863,1318,682,939,960,764,838,1560,1238,1028,1327
"ENSRNOG00000000867 - Vars1",4726,2630,2899,3111,3827,5164,4263,5268,4451,3234,2735,3676,1657,1751,1845,5189,7365,6224,3575,4430
"ENSRNOG00000000869 - Arhgef6",126,233,205,180,268,290,302,327,244,142,52,200,161,235,153,96,142,54,121,201
"ENSRNOG00000000871 - Cd40lg",6,12,7,4,13,14,20,9,5,1,5,4,9,8,15,4,0,0,0,1
"ENSRNOG00000000873 - Brs3",0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000875 - Fhl1",1026,911,1026,1328,1614,3656,4049,2953,2299,1663,1282,969,1774,1431,1503,620,933,381,741,1373
"ENSRNOG00000000878 - Slc44a4",19877,8474,9975,9140,12212,17399,17233,19305,14650,11693,8322,10137,9760,10483,11538,15548,26573,16920,18288,24163
"ENSRNOG00000000879 - Slc9a6",577,311,307,319,405,625,652,702,526,446,275,370,319,343,410,386,485,479,472,741
"ENSRNOG00000000885 - Auts2",1305,392,299,1130,465,1908,694,1371,1551,745,1988,863,837,910,684,1009,772,1708,298,656
"ENSRNOG00000000886 - Caln1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSRNOG00000000888 - Sbds",3443,1182,1275,1441,1797,3445,3454,3382,2962,1788,2245,1671,1996,1855,1894,2420,4090,3280,2288,3125
"ENSRNOG00000000889 - LOC304239",26,6,9,7,16,27,24,24,21,8,24,20,4,11,7,12,11,10,5,6
"ENSRNOG00000000891 - LOC102548389",309,195,180,216,250,438,358,555,316,240,297,196,300,295,282,117,251,197,219,321
"ENSRNOG00000000893 - Tmem248",2514,1214,1344,1466,1823,2326,2667,2645,2149,1402,1220,1682,1229,1184,1307,2118,4369,2382,1898,2764
"ENSRNOG00000000894 - Fry",1195,715,831,790,1030,957,633,876,638,510,304,639,473,437,474,754,427,864,1135,818
"ENSRNOG00000000895 - Rabgef1",1154,448,517,519,755,951,1000,1109,842,677,510,592,555,520,623,636,1302,805,770,1044
"ENSRNOG00000000896 - NA",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000000897 - Rxfp2",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000900 - Tpst1",127,127,91,113,182,189,246,189,196,64,58,95,126,140,117,119,98,90,116,84
"ENSRNOG00000000901 - Crcp",1329,632,634,643,839,1468,1404,1451,1220,834,663,814,725,751,847,997,1598,1403,1020,1303
"ENSRNOG00000000902 - Hsph1",7629,1831,1953,1755,3044,5965,3687,7212,5484,3724,4012,3039,4233,1949,2971,7313,7864,3009,2196,3425
"ENSRNOG00000000903 - Asl",626,277,340,407,452,625,586,695,434,318,341,328,277,349,273,429,633,466,406,544
"ENSRNOG00000000904 - Wdr95",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000905 - Tex26",0,0,1,1,1,2,0,1,0,0,2,0,0,0,0,2,0,0,2,0
"ENSRNOG00000000906 - Medag",114,88,71,95,129,197,169,128,175,62,41,76,100,90,83,62,40,37,61,43
"ENSRNOG00000000907 - Alox5ap",135,93,83,81,133,195,280,278,175,111,73,130,82,119,110,100,286,84,134,257
"ENSRNOG00000000909 - Uspl1",1329,588,540,540,773,1126,962,1147,1047,623,1055,739,651,548,548,792,1298,990,627,913
"ENSRNOG00000000913 - Gusb",1224,533,552,721,802,991,1282,1353,922,713,551,607,596,583,603,954,1396,1127,926,1081
"ENSRNOG00000000917 - Nupr2",161,68,77,66,106,104,116,173,113,59,71,90,55,64,68,107,271,152,90,166
"ENSRNOG00000000918 - Zbed5",114,23,35,41,65,73,85,99,47,47,32,46,45,26,44,56,104,52,45,64
"ENSRNOG00000000920 - Phkg1",4,1,1,0,3,6,6,7,3,1,3,2,2,3,1,0,1,2,0,1
"ENSRNOG00000000921 - Ubl3",4548,1821,2079,2110,2875,4290,4408,5126,3806,3129,2197,2652,2497,2427,2901,2560,4845,3248,3519,5119
"ENSRNOG00000000922 - Sumf2",457,205,256,262,330,577,587,705,475,307,278,303,257,255,237,368,744,461,337,546
"ENSRNOG00000000923 - Cct6a",8769,3690,3398,3771,5024,7180,7409,8797,6875,4961,3917,4585,3157,3265,3936,9910,15303,10222,6090,7043
"ENSRNOG00000000924 - Slc7a1",5072,2655,2840,2649,4003,3629,2920,4643,2927,2596,1796,3066,1576,1924,1707,2581,5519,3581,2999,4011
"ENSRNOG00000000925 - Psph",608,279,322,300,444,539,562,611,497,374,297,377,264,238,283,573,1043,859,394,503
"ENSRNOG00000000926 - Mrps17",10,1,8,4,9,27,19,17,12,8,5,4,4,7,13,9,6,8,6,10
"ENSRNOG00000000931 - Sfswap",1527,769,729,949,1029,2162,1556,1918,1287,857,1070,949,761,851,763,880,1132,1283,893,1081
